x,y,chromosome,place
56970000,0.98963426149225,19,145797397.9999
56975000,1.0673119967926,19,145802397.9999
56980000,1.08346564847292,19,145807397.9999
56985000,1.01336801459498,19,145812397.9999
56990000,1.0304145241323,19,145817397.9999
56995000,1.06505108499802,19,145822397.9999
57000000,1.01867807664418,19,145827397.9999
57005000,0.988066916919295,19,145832397.9999
57010000,1.05774407809318,19,145837397.9999
57015000,1.1023237065382,19,145842397.9999
57020000,1.05635714417774,19,145847397.9999
57025000,1.03377078693495,19,145852397.9999
57030000,1.03014608137208,19,145857397.9999
57035000,1.02690546214113,19,145862397.9999
57040000,1.04951686450959,19,145867397.9999
57045000,1.05731543608663,19,145872397.9999
57050000,1.06428457097308,19,145877397.9999
57055000,1.00020006888056,19,145882397.9999
57060000,1.02460267009702,19,145887397.9999
57065000,1.04060954352719,19,145892397.9999
57070000,0.980370230665697,19,145897397.9999
57075000,1.06098574678033,19,145902397.9999
57080000,1.0276715524758,19,145907397.9999
57085000,1.05974221042572,19,145912397.9999
57090000,1.01270328305808,19,145917397.9999
57095000,0.987755336623141,19,145922397.9999
57100000,0.952308862369214,19,145927397.9999
57105000,0.969580380974659,19,145932397.9999
57110000,1.00579998526918,19,145937397.9999
57115000,1.01120295204072,19,145942397.9999
57120000,0.983595516600979,19,145947397.9999
57125000,0.996330997634996,19,145952397.9999
57130000,0.98567062956888,19,145957397.9999
57135000,0.940309280116333,19,145962397.9999
57140000,0.940142636800702,19,145967397.9999
57145000,1.00778275106637,19,145972397.9999
57150000,1.02226520085832,19,145977397.9999
57155000,0.995934272943947,19,145982397.9999
57160000,1.02546347239642,19,145987397.9999
57165000,0.982295429179718,19,145992397.9999
57170000,0.989949762584725,19,145997397.9999
57175000,1.00868542324836,19,146002397.9999
57180000,0.909152724547562,19,146007397.9999
57185000,0.989361158685583,19,146012397.9999
57190000,1.02952707946564,19,146017397.9999
57195000,0.999610280974908,19,146022397.9999
57200000,0.99993761766122,19,146027397.9999
57205000,1.04649906297246,19,146032397.9999
57210000,1.00028051185591,19,146037397.9999
57215000,1.0197426535576,19,146042397.9999
57220000,0.987658782989386,19,146047397.9999
57225000,1.01749229003493,19,146052397.9999
57230000,0.966677672395606,19,146057397.9999
57235000,1.01299711739777,19,146062397.9999
57240000,1.03920564977202,19,146067397.9999
57245000,1.01922918152444,19,146072397.9999
57250000,1.03371096445265,19,146077397.9999
57255000,1.01366831645521,19,146082397.9999
57260000,1.03845604810246,19,146087397.9999
57265000,1.05100899104279,19,146092397.9999
57270000,1.03337041097812,19,146097397.9999
57275000,1.00958582017793,19,146102397.9999
57280000,1.06080715537309,19,146107397.9999
57285000,1.09793648944621,19,146112397.9999
57290000,1.01925152195426,19,146117397.9999
57295000,0.988655855860619,19,146122397.9999
57300000,1.05213659029745,19,146127397.9999
57305000,1.00427601514923,19,146132397.9999
57310000,1.01036837891402,19,146137397.9999
57315000,1.04403808901363,19,146142397.9999
57320000,0.998245853602862,19,146147397.9999
57325000,0.978888251480309,19,146152397.9999
57330000,0.965141089436842,19,146157397.9999
57335000,1.0116301239897,19,146162397.9999
57340000,0.935134714222218,19,146167397.9999
57345000,1.0074799889156,19,146172397.9999
57350000,0.994626054522937,19,146177397.9999
57355000,1.03433847647749,19,146182397.9999
57360000,0.998119599718268,19,146187397.9999
57365000,1.06770683923983,19,146192397.9999
57370000,0.996654004563735,19,146197397.9999
57375000,0.947300745245157,19,146202397.9999
57380000,1.00952214694949,19,146207397.9999
57385000,1.04975039760191,19,146212397.9999
57390000,1.02888984289247,19,146217397.9999
57395000,0.968742865603528,19,146222397.9999
57400000,1.01351577953108,19,146227397.9999
57405000,1.01557468564151,19,146232397.9999
57410000,1.0434990316257,19,146237397.9999
57415000,1.01191123597068,19,146242397.9999
57420000,0.971397243565433,19,146247397.9999
57425000,0.975152679241707,19,146252397.9999
57430000,1.06115972855863,19,146257397.9999
57435000,0.974273977088826,19,146262397.9999
57440000,1.01740240896659,19,146267397.9999
57445000,1.05133617235979,19,146272397.9999
57450000,0.930380355243242,19,146277397.9999
57455000,1.06065135994711,19,146282397.9999
57460000,0.978372916768633,19,146287397.9999
57465000,0.985698587767159,19,146292397.9999
57470000,0.989638055889145,19,146297397.9999
57475000,0.984082645409064,19,146302397.9999
57480000,0.983807666708514,19,146307397.9999
57485000,0.967309661446154,19,146312397.9999
57490000,0.998261994782825,19,146317397.9999
57495000,0.946762293650358,19,146322397.9999
57500000,0.986874174537027,19,146327397.9999
57505000,0.915103529818169,19,146332397.9999
57510000,0.970685883368773,19,146337397.9999
57515000,1.03705012948181,19,146342397.9999
57520000,1.02616702777418,19,146347397.9999
57525000,1.04232790139251,19,146352397.9999
57530000,1.00146557674205,19,146357397.9999
57535000,1.03677788923985,19,146362397.9999
57540000,0.992316925323392,19,146367397.9999
57545000,0.997680067176275,19,146372397.9999
57550000,0.935860462531725,19,146377397.9999
57555000,0.961813941341514,19,146382397.9999
57560000,0.939894262477605,19,146387397.9999
57565000,0.986755926077128,19,146392397.9999
57570000,1.02119531324636,19,146397397.9999
57575000,0.969649367123727,19,146402397.9999
57580000,0.970229310073771,19,146407397.9999
57585000,1.00679062085592,19,146412397.9999
57590000,0.996040167307548,19,146417397.9999
57595000,0.95871210687645,19,146422397.9999
57600000,1.0625437178952,19,146427397.9999
57605000,0.962542530876867,19,146432397.9999
57610000,1.02531622584168,19,146437397.9999
57615000,0.967612527662808,19,146442397.9999
57620000,0.974060623683313,19,146447397.9999
57625000,1.02953267658835,19,146452397.9999
57630000,1.02861160314595,19,146457397.9999
57635000,1.00416728176175,19,146462397.9999
57640000,0.957875627837698,19,146467397.9999
57645000,1.01054066838211,19,146472397.9999
57650000,0.972351932446467,19,146477397.9999
57655000,1.02475275191155,19,146482397.9999
57660000,0.962784516863418,19,146487397.9999
57665000,0.978070099350204,19,146492397.9999
57670000,0.98171846742926,19,146497397.9999
57675000,0.944765611761772,19,146502397.9999
57680000,1.00888370256542,19,146507397.9999
57685000,1.04405191415616,19,146512397.9999
57690000,1.00797687128797,19,146517397.9999
57695000,0.947693491662323,19,146522397.9999
57700000,0.996532081985119,19,146527397.9999
57705000,1.02203161781694,19,146532397.9999
57710000,0.960609706850384,19,146537397.9999
57715000,0.930908503624006,19,146542397.9999
57720000,0.997978685850806,19,146547397.9999
57725000,0.997070596349735,19,146552397.9999
57730000,1.02925818293167,19,146557397.9999
57735000,0.976597145403476,19,146562397.9999
57740000,1.0335011495876,19,146567397.9999
57745000,0.926448191548888,19,146572397.9999
57750000,0.986388876924342,19,146577397.9999
57755000,0.998874318839397,19,146582397.9999
57760000,1.00214894978153,19,146587397.9999
57765000,1.04487607335768,19,146592397.9999
57770000,0.976351552951069,19,146597397.9999
57775000,1.0147096031545,19,146602397.9999
57780000,1.09004557406549,19,146607397.9999
57785000,0.999512376517915,19,146612397.9999
57790000,1.00473556899437,19,146617397.9999
57795000,1.00800542918254,19,146622397.9999
57800000,0.971842686519573,19,146627397.9999
57805000,1.06506446950446,19,146632397.9999
57810000,0.980845823105295,19,146637397.9999
57815000,0.942388763169296,19,146642397.9999
57820000,0.977571071179083,19,146647397.9999
57825000,1.06922429089824,19,146652397.9999
57830000,1.00352731561321,19,146657397.9999
57835000,1.03928388262532,19,146662397.9999
57840000,0.98247351042556,19,146667397.9999
57845000,1.00353887340659,19,146672397.9999
57850000,1.06919469952278,19,146677397.9999
57855000,1.00779838791452,19,146682397.9999
57860000,1.00275371527622,19,146687397.9999
57865000,0.956957224874884,19,146692397.9999
57870000,0.950191581810939,19,146697397.9999
57875000,1.01386775934442,19,146702397.9999
57880000,0.960681706453145,19,146707397.9999
57885000,0.992988715572628,19,146712397.9999
57890000,0.987393972917677,19,146717397.9999
57895000,0.927287762469577,19,146722397.9999
57900000,0.991284350715912,19,146727397.9999
57905000,0.938179098907506,19,146732397.9999
57910000,0.987398051287653,19,146737397.9999
57915000,1.03561538831321,19,146742397.9999
57920000,1.0022379492887,19,146747397.9999
57925000,0.991585709471069,19,146752397.9999
57930000,1.0060328204502,19,146757397.9999
57935000,0.985856220487691,19,146762397.9999
57940000,1.03563968514409,19,146767397.9999
57945000,1.00834914460112,19,146772397.9999
57950000,1.04861302098829,19,146777397.9999
57955000,0.969469724528621,19,146782397.9999
57960000,0.949707883053273,19,146787397.9999
57965000,1.03042454398283,19,146792397.9999
57970000,1.03030645064329,19,146797397.9999
57975000,0.974158109426889,19,146802397.9999
57980000,1.03743731419359,19,146807397.9999
57985000,1.02288491872284,19,146812397.9999
57990000,0.977136798516911,19,146817397.9999
57995000,0.982973798075115,19,146822397.9999
58000000,1.0157067996347,19,146827397.9999
58005000,1.04279988145985,19,146832397.9999
58010000,0.950250269734703,19,146837397.9999
58015000,0.996836018441364,19,146842397.9999
58020000,0.990745255709676,19,146847397.9999
58025000,0.993737393791058,19,146852397.9999
58030000,0.972300343936419,19,146857397.9999
58035000,0.988102628054917,19,146862397.9999
58040000,1.02408429322055,19,146867397.9999
58045000,0.992659149293437,19,146872397.9999
58050000,0.936856843039983,19,146877397.9999
58055000,1.02854116581207,19,146882397.9999
58060000,1.01146798616351,19,146887397.9999
58065000,1.05842372387666,19,146892397.9999
58070000,1.01488860428318,19,146897397.9999
58075000,1.04273914550415,19,146902397.9999
58080000,0.970030504456048,19,146907397.9999
58085000,0.996397975832453,19,146912397.9999
58090000,0.947077713276883,19,146917397.9999
58095000,0.951805931394327,19,146922397.9999
58100000,1.00441720793002,19,146927397.9999
58105000,0.973043762816316,19,146932397.9999
58110000,0.917413220427153,19,146937397.9999
58115000,0.979533149814887,19,146942397.9999
58120000,0.958344472828223,19,146947397.9999
58125000,0.979827417139785,19,146952397.9999
58130000,0.992497742038027,19,146957397.9999
58135000,1.03888203316588,19,146962397.9999
58140000,1.05497534887947,19,146967397.9999
58145000,1.01602401236771,19,146972397.9999
58150000,1.01029036804583,19,146977397.9999
58155000,1.1013160654547,19,146982397.9999
58160000,0.982095750599544,19,146987397.9999
58165000,1.00506766747683,19,146992397.9999
58170000,1.03127128662853,19,146997397.9999
58175000,1.0024424274526,19,147002397.9999
58180000,0.995470694624704,19,147007397.9999
58185000,0.994891341633579,19,147012397.9999
58190000,1.08179099814999,19,147017397.9999
58195000,1.0338906523093,19,147022397.9999
58200000,1.03302323442792,19,147027397.9999
58205000,1.00939735582043,19,147032397.9999
58210000,0.961948198025065,19,147037397.9999
58215000,1.08259258046343,19,147042397.9999
58220000,0.956386276096801,19,147047397.9999
58225000,0.985852060117775,19,147052397.9999
58230000,0.963556178357923,19,147057397.9999
58235000,1.0093907240037,19,147062397.9999
58240000,1.00638009653854,19,147067397.9999
58245000,1.01838891004538,19,147072397.9999
58250000,1.02548123999604,19,147077397.9999
58255000,1.04030521588694,19,147082397.9999
58260000,1.01731931625591,19,147087397.9999
58265000,1.0575725195853,19,147092397.9999
58270000,1.01922232847224,19,147097397.9999
58275000,1.01974738396392,19,147102397.9999
58280000,1.03895803274206,19,147107397.9999
58285000,1.02999666434075,19,147112397.9999
58290000,1.04766859360121,19,147117397.9999
58295000,0.994761788247208,19,147122397.9999
58300000,1.03085102027969,19,147127397.9999
58305000,1.00913932259184,19,147132397.9999
58310000,1.03587607757774,19,147137397.9999
58315000,1.0256373559521,19,147142397.9999
58320000,1.04179969130684,19,147147397.9999
58325000,1.04843560088162,19,147152397.9999
58330000,1.03766202910003,19,147157397.9999
58335000,1.05497153706012,19,147162397.9999
58340000,1.07535164721711,19,147167397.9999
58345000,1.12245974446204,19,147172397.9999
58350000,1.09098165090891,19,147177397.9999
58355000,1.01186446902604,19,147182397.9999
58360000,1.00598983302512,19,147187397.9999
58365000,1.05978491455779,19,147192397.9999
58370000,1.07959792114068,19,147197397.9999
58375000,1.02594004275591,19,147202397.9999
58380000,1.0411261591861,19,147207397.9999
58385000,1.11917468716183,19,147212397.9999
58390000,1.09462878193111,19,147217397.9999
58395000,1.04805867656287,19,147222397.9999
58400000,0.998602602785582,19,147227397.9999
58405000,1.00663960941373,19,147232397.9999
58410000,0.991772213882115,19,147237397.9999
58415000,1.0374316067595,19,147242397.9999
58420000,1.04797134980057,19,147247397.9999
58425000,1.0795030225101,19,147252397.9999
58430000,1.03031620559788,19,147257397.9999
58435000,1.04491690803095,19,147262397.9999
58440000,1.04082653444635,19,147267397.9999
58445000,1.01712901075211,19,147272397.9999
58450000,1.08472882948395,19,147277397.9999
58455000,1.02226782138728,19,147282397.9999
58460000,1.06191215382552,19,147287397.9999
58465000,1.0508916802664,19,147292397.9999
58470000,1.03541505017019,19,147297397.9999
58475000,0.998706634614612,19,147302397.9999
58480000,1.05986196804312,19,147307397.9999
58485000,1.01709708765192,19,147312397.9999
58490000,1.03476887946401,19,147317397.9999
58495000,1.09819441176026,19,147322397.9999
58500000,1.08427103464888,19,147327397.9999
58505000,1.0457220388177,19,147332397.9999
58510000,1.06643630494997,19,147337397.9999
58515000,1.02453053984195,19,147342397.9999
58520000,1.00695697185683,19,147347397.9999
58525000,1.06284870923771,19,147352397.9999
58530000,1.02184477006151,19,147357397.9999
58535000,1.02140546575882,19,147362397.9999
58540000,1.02515667043236,19,147367397.9999
58545000,1.01059738484544,19,147372397.9999
58550000,0.991417088163541,19,147377397.9999
58555000,1.060919036902,19,147382397.9999
58560000,0.996782663744925,19,147387397.9999
58565000,1.01175627409225,19,147392397.9999
58570000,1.01758310696,19,147397397.9999
58575000,1.01096211910252,19,147402397.9999
58580000,1.06354531135233,19,147407397.9999
58585000,1.11957253864467,19,147412397.9999
58590000,1.00140907257758,19,147417397.9999
58595000,1.09153850049609,19,147422397.9999
58600000,1.00977466593205,19,147427397.9999
58605000,1.04593152462616,19,147432397.9999
58610000,1.00893287951388,19,147437397.9999
58615000,1.06704386319359,19,147442397.9999
58620000,1.04565783670231,19,147447397.9999
58625000,0.980050549317772,19,147452397.9999
58630000,1.03336162639489,19,147457397.9999
58635000,1.00561979030548,19,147462397.9999
58640000,1.06024662052021,19,147467397.9999
58645000,1.04762993737248,19,147472397.9999
58650000,0.993152411246415,19,147477397.9999
58655000,1.08662451401725,19,147482397.9999
58660000,1.06825453977603,19,147487397.9999
58665000,1.0076071596615,19,147492397.9999
58670000,1.11162017474678,19,147497397.9999
58675000,1.08893178485416,19,147502397.9999
58680000,1.06290196256121,19,147507397.9999
58685000,1.02377753970294,19,147512397.9999
58690000,1.00350399733137,19,147517397.9999
58695000,1.07915698132655,19,147522397.9999
58700000,1.05069728675575,19,147527397.9999
58705000,1.02316987570645,19,147532397.9999
58710000,1.02542762843034,19,147537397.9999
58715000,1.04032696165136,19,147542397.9999
58720000,1.04648820885103,19,147547397.9999
58725000,1.05406623669106,19,147552397.9999
58730000,1.01440339091174,19,147557397.9999
58735000,1.02518592817331,19,147562397.9999
58740000,1.02571909728233,19,147567397.9999
