sample	from	to	cn	type
HCC1143_pcrfree	2913	2912	6	reference
HCC1143_pcrfree	2914	2912	1	aberrant
HCC1143_pcrfree	2914	2913	6	reference
HCC1143_pcrfree	2915	2914	7	reference
HCC1143_pcrfree	2915	2915	0	aberrant
HCC1143_pcrfree	2916	2915	7	reference
HCC1143_pcrfree	1349	2916	0	aberrant
HCC1143_pcrfree	2917	2916	7	reference
HCC1143_pcrfree	1348	2917	0	aberrant
HCC1143_pcrfree	2918	2917	7	reference
HCC1143_pcrfree	2919	2918	7	reference
HCC1143_pcrfree	2920	2919	7	reference
HCC1143_pcrfree	3582	2919	1	loose
HCC1143_pcrfree	1353	2920	0	aberrant
HCC1143_pcrfree	2921	2920	7	reference
HCC1143_pcrfree	1352	2921	0	aberrant
HCC1143_pcrfree	2922	2921	7	reference
HCC1143_pcrfree	2923	2922	4	reference
HCC1143_pcrfree	3583	2922	3	loose
HCC1143_pcrfree	2924	2923	4	reference
HCC1143_pcrfree	2925	2924	8	reference
HCC1143_pcrfree	2926	2925	9	reference
HCC1143_pcrfree	2927	2926	10	reference
HCC1143_pcrfree	2928	2926	3	aberrant
HCC1143_pcrfree	2928	2927	10	reference
HCC1143_pcrfree	1361	2928	0	aberrant
HCC1143_pcrfree	2929	2928	13	reference
HCC1143_pcrfree	1360	2929	0	aberrant
HCC1143_pcrfree	2930	2929	13	reference
HCC1143_pcrfree	2931	2930	12	reference
HCC1143_pcrfree	3584	2930	1	loose
HCC1143_pcrfree	2932	2931	12	reference
HCC1143_pcrfree	2933	2932	12	reference
HCC1143_pcrfree	2934	2933	12	reference
HCC1143_pcrfree	2935	2934	12	reference
HCC1143_pcrfree	2935	2935	0	aberrant
HCC1143_pcrfree	2936	2935	12	reference
HCC1143_pcrfree	2937	2936	8	reference
HCC1143_pcrfree	3585	2936	4	loose
HCC1143_pcrfree	1370	2937	0	aberrant
HCC1143_pcrfree	2938	2937	8	reference
HCC1143_pcrfree	1369	2938	0	aberrant
HCC1143_pcrfree	2939	2938	8	reference
HCC1143_pcrfree	2940	2939	8	reference
HCC1143_pcrfree	2941	2939	0	aberrant
HCC1143_pcrfree	2941	2940	8	reference
HCC1143_pcrfree	1375	2941	0	aberrant
HCC1143_pcrfree	2942	2941	8	reference
HCC1143_pcrfree	2943	2942	7	reference
HCC1143_pcrfree	3586	2942	1	loose
HCC1143_pcrfree	1373	2943	0	aberrant
HCC1143_pcrfree	2944	2943	7	reference
HCC1143_pcrfree	2945	2944	6	reference
HCC1143_pcrfree	3587	2944	1	loose
HCC1143_pcrfree	2946	2945	5	reference
HCC1143_pcrfree	3588	2945	1	loose
HCC1143_pcrfree	2947	2946	4	reference
HCC1143_pcrfree	3589	2946	1	loose
HCC1143_pcrfree	2948	2947	4	reference
HCC1143_pcrfree	2949	2948	4	reference
HCC1143_pcrfree	2950	2949	3	reference
HCC1143_pcrfree	2951	2949	1	aberrant
HCC1143_pcrfree	2951	2950	3	reference
HCC1143_pcrfree	2953	2952	3	reference
HCC1143_pcrfree	2954	2953	5	reference
HCC1143_pcrfree	3590	2953	1	loose
HCC1143_pcrfree	2955	2954	5	reference
HCC1143_pcrfree	2955	2955	0	aberrant
HCC1143_pcrfree	2956	2955	5	reference
HCC1143_pcrfree	2957	2956	5	reference
HCC1143_pcrfree	2957	2957	0	aberrant
HCC1143_pcrfree	2958	2957	5	reference
HCC1143_pcrfree	2959	2958	5	reference
HCC1143_pcrfree	2960	2959	6	reference
HCC1143_pcrfree	2960	2960	0	aberrant
HCC1143_pcrfree	2961	2960	6	reference
HCC1143_pcrfree	2962	2961	6	reference
HCC1143_pcrfree	2963	2962	6	reference
HCC1143_pcrfree	2964	2963	6	reference
HCC1143_pcrfree	2964	2964	0	aberrant
HCC1143_pcrfree	2965	2964	6	reference
HCC1143_pcrfree	2966	2965	6	reference
HCC1143_pcrfree	2966	2966	0	aberrant
HCC1143_pcrfree	2967	2966	6	reference
HCC1143_pcrfree	2968	2967	6	reference
HCC1143_pcrfree	2968	2968	0	aberrant
HCC1143_pcrfree	2969	2968	6	reference
HCC1143_pcrfree	2970	2969	6	reference
HCC1143_pcrfree	2970	2970	0	aberrant
HCC1143_pcrfree	2971	2970	6	reference
HCC1143_pcrfree	2972	2971	6	reference
HCC1143_pcrfree	2972	2972	0	aberrant
HCC1143_pcrfree	2973	2972	6	reference
HCC1143_pcrfree	2974	2973	6	reference
HCC1143_pcrfree	2975	2974	7	reference
HCC1143_pcrfree	2976	2975	8	reference
HCC1143_pcrfree	2977	2976	5	reference
HCC1143_pcrfree	2978	2976	4	aberrant
HCC1143_pcrfree	2978	2977	5	reference
HCC1143_pcrfree	2979	2978	9	reference
HCC1143_pcrfree	2979	2979	0	aberrant
HCC1143_pcrfree	2980	2979	9	reference
HCC1143_pcrfree	2981	2980	9	reference
HCC1143_pcrfree	2982	2981	10	reference
HCC1143_pcrfree	2983	2982	10	reference
HCC1143_pcrfree	2984	2983	10	reference
HCC1143_pcrfree	2984	2984	0	aberrant
HCC1143_pcrfree	2985	2984	10	reference
HCC1143_pcrfree	2986	2985	10	reference
HCC1143_pcrfree	2987	2986	11	reference
HCC1143_pcrfree	2987	2987	0	aberrant
HCC1143_pcrfree	2988	2987	11	reference
HCC1143_pcrfree	1422	2988	7	aberrant
HCC1143_pcrfree	2989	2988	4	reference
HCC1143_pcrfree	2990	2989	4	reference
HCC1143_pcrfree	1420	2990	7	aberrant
HCC1143_pcrfree	2991	2990	4	reference
HCC1143_pcrfree	2992	2991	4	reference
HCC1143_pcrfree	2993	2992	11	reference
HCC1143_pcrfree	2993	2993	1	aberrant
HCC1143_pcrfree	2994	2993	11	reference
HCC1143_pcrfree	2995	2994	4	reference
HCC1143_pcrfree	2996	2994	7	aberrant
HCC1143_pcrfree	2996	2995	4	reference
HCC1143_pcrfree	2990	2996	7	aberrant
HCC1143_pcrfree	2997	2996	4	reference
HCC1143_pcrfree	2998	2997	3	reference
HCC1143_pcrfree	3591	2997	1	loose
HCC1143_pcrfree	2101	2998	1	aberrant
HCC1143_pcrfree	2999	2998	2	reference
HCC1143_pcrfree	3000	2999	2	reference
HCC1143_pcrfree	3001	3000	3	reference
HCC1143_pcrfree	2006	3001	2	aberrant
HCC1143_pcrfree	3002	3001	5	reference
HCC1143_pcrfree	168	3002	0	aberrant
HCC1143_pcrfree	3003	3002	5	reference
HCC1143_pcrfree	167	3003	1	aberrant
HCC1143_pcrfree	3004	3003	4	reference
HCC1143_pcrfree	3005	3004	4	reference
HCC1143_pcrfree	3006	3005	4	reference
HCC1143_pcrfree	3592	3005	1	loose
HCC1143_pcrfree	3007	3006	3	reference
HCC1143_pcrfree	3593	3006	1	loose
HCC1143_pcrfree	3008	3007	2	reference
HCC1143_pcrfree	3594	3007	1	loose
HCC1143_pcrfree	3009	3008	0	reference
HCC1143_pcrfree	3011	3008	2	aberrant
HCC1143_pcrfree	3010	3009	0	reference
HCC1143_pcrfree	3011	3010	1	reference
HCC1143_pcrfree	3012	3011	2	reference
HCC1143_pcrfree	3013	3011	1	aberrant
HCC1143_pcrfree	3013	3012	2	reference
HCC1143_pcrfree	3014	3013	3	reference
HCC1143_pcrfree	3015	3014	7	reference
HCC1143_pcrfree	2992	3015	7	aberrant
HCC1143_pcrfree	3016	3015	3	reference
HCC1143_pcrfree	3017	3016	3	reference
HCC1143_pcrfree	3018	3017	4	reference
HCC1143_pcrfree	1472	3018	6	aberrant
HCC1143_pcrfree	3019	3018	5	reference
HCC1143_pcrfree	1471	3019	0	aberrant
HCC1143_pcrfree	3020	3019	5	reference
HCC1143_pcrfree	3021	3020	5	reference
HCC1143_pcrfree	3022	3021	5	reference
HCC1143_pcrfree	3023	3021	5	aberrant
HCC1143_pcrfree	3023	3022	5	reference
HCC1143_pcrfree	364	3023	0	aberrant
HCC1143_pcrfree	3024	3023	10	reference
HCC1143_pcrfree	3018	3024	7	aberrant
HCC1143_pcrfree	3025	3024	3	reference
HCC1143_pcrfree	3026	3025	3	reference
HCC1143_pcrfree	3027	3026	2	reference
HCC1143_pcrfree	3028	3026	2	aberrant
HCC1143_pcrfree	3028	3027	2	reference
HCC1143_pcrfree	3029	3028	4	reference
HCC1143_pcrfree	3030	3029	7	reference
HCC1143_pcrfree	3031	3030	11	reference
HCC1143_pcrfree	3031	3031	0	aberrant
HCC1143_pcrfree	3032	3031	11	reference
HCC1143_pcrfree	3033	3032	11	reference
HCC1143_pcrfree	3034	3033	11	reference
HCC1143_pcrfree	3035	3034	0	reference
HCC1143_pcrfree	3036	3034	11	aberrant
HCC1143_pcrfree	3036	3035	0	reference
HCC1143_pcrfree	3037	3036	0	reference
HCC1143_pcrfree	3038	3036	11	aberrant
HCC1143_pcrfree	3038	3037	0	reference
HCC1143_pcrfree	3021	3038	5	aberrant
HCC1143_pcrfree	3039	3038	6	reference
HCC1143_pcrfree	1451	3039	0	aberrant
HCC1143_pcrfree	3040	3039	6	reference
HCC1143_pcrfree	1450	3040	6	aberrant
HCC1143_pcrfree	3041	3040	0	reference
HCC1143_pcrfree	3043	3042	5	reference
HCC1143_pcrfree	3044	3043	6	reference
HCC1143_pcrfree	3044	3044	0	aberrant
HCC1143_pcrfree	3045	3044	6	reference
HCC1143_pcrfree	3046	3045	5	reference
HCC1143_pcrfree	3047	3045	1	aberrant
HCC1143_pcrfree	3047	3046	5	reference
HCC1143_pcrfree	3048	3047	6	reference
HCC1143_pcrfree	3048	3048	0	aberrant
HCC1143_pcrfree	3049	3048	6	reference
HCC1143_pcrfree	3050	3049	6	reference
HCC1143_pcrfree	3051	3050	6	reference
HCC1143_pcrfree	3051	3051	1	aberrant
HCC1143_pcrfree	3052	3051	6	reference
HCC1143_pcrfree	1189	3052	1	aberrant
HCC1143_pcrfree	3053	3052	5	reference
HCC1143_pcrfree	3054	3053	5	reference
HCC1143_pcrfree	3055	3054	5	reference
HCC1143_pcrfree	3595	3054	1	loose
HCC1143_pcrfree	3056	3055	5	reference
HCC1143_pcrfree	3057	3056	5	reference
HCC1143_pcrfree	3058	3056	1	aberrant
HCC1143_pcrfree	3058	3057	5	reference
HCC1143_pcrfree	3059	3058	6	reference
HCC1143_pcrfree	3059	3059	3	aberrant
HCC1143_pcrfree	3060	3059	6	reference
HCC1143_pcrfree	3061	3060	5	reference
HCC1143_pcrfree	3596	3060	1	loose
HCC1143_pcrfree	3062	3061	0	reference
HCC1143_pcrfree	3063	3061	5	aberrant
HCC1143_pcrfree	3063	3062	0	reference
HCC1143_pcrfree	3064	3063	5	reference
HCC1143_pcrfree	1724	3064	1	aberrant
HCC1143_pcrfree	3065	3064	7	reference
HCC1143_pcrfree	3067	3066	1	reference
HCC1143_pcrfree	1748	3067	1	aberrant
HCC1143_pcrfree	3068	3067	1	reference
HCC1143_pcrfree	2932	3068	0	aberrant
HCC1143_pcrfree	3069	3068	1	reference
HCC1143_pcrfree	3070	3069	1	reference
HCC1143_pcrfree	3071	3070	2	reference
HCC1143_pcrfree	3072	3070	0	aberrant
HCC1143_pcrfree	3072	3071	2	reference
HCC1143_pcrfree	3070	3072	1	aberrant
HCC1143_pcrfree	3073	3072	1	reference
HCC1143_pcrfree	3074	3073	1	reference
HCC1143_pcrfree	3075	3074	2	reference
HCC1143_pcrfree	3076	3075	1	reference
HCC1143_pcrfree	3597	3075	1	loose
HCC1143_pcrfree	3077	3076	1	reference
HCC1143_pcrfree	3078	3077	2	reference
HCC1143_pcrfree	3079	3078	2	reference
HCC1143_pcrfree	3080	3079	2	reference
HCC1143_pcrfree	3081	3080	3	reference
HCC1143_pcrfree	3081	3081	0	aberrant
HCC1143_pcrfree	3082	3081	3	reference
HCC1143_pcrfree	2108	3082	1	aberrant
HCC1143_pcrfree	3083	3082	2	reference
HCC1143_pcrfree	3084	3083	2	reference
HCC1143_pcrfree	3085	3084	3	reference
HCC1143_pcrfree	3086	3085	3	reference
HCC1143_pcrfree	3598	3085	1	loose
HCC1143_pcrfree	3087	3086	3	reference
HCC1143_pcrfree	3088	3087	4	reference
HCC1143_pcrfree	1126	3088	0	aberrant
HCC1143_pcrfree	3089	3088	5	reference
HCC1143_pcrfree	3090	3089	5	reference
HCC1143_pcrfree	3091	3090	5	reference
HCC1143_pcrfree	3599	3090	1	loose
HCC1143_pcrfree	3092	3091	5	reference
HCC1143_pcrfree	3093	3092	4	reference
HCC1143_pcrfree	3094	3092	2	aberrant
HCC1143_pcrfree	3094	3093	4	reference
HCC1143_pcrfree	3095	3094	6	reference
HCC1143_pcrfree	1530	3095	1	aberrant
HCC1143_pcrfree	3096	3095	6	reference
HCC1143_pcrfree	1529	3096	0	aberrant
HCC1143_pcrfree	3097	3096	6	reference
HCC1143_pcrfree	1528	3097	0	aberrant
HCC1143_pcrfree	3098	3097	6	reference
HCC1143_pcrfree	1527	3098	1	aberrant
HCC1143_pcrfree	3099	3098	5	reference
HCC1143_pcrfree	3100	3099	5	reference
HCC1143_pcrfree	834	3100	1	aberrant
HCC1143_pcrfree	3101	3100	5	reference
HCC1143_pcrfree	3102	3101	5	reference
HCC1143_pcrfree	3600	3101	1	loose
HCC1143_pcrfree	1535	3102	0	aberrant
HCC1143_pcrfree	3103	3102	5	reference
HCC1143_pcrfree	1534	3103	0	aberrant
HCC1143_pcrfree	3104	3103	5	reference
HCC1143_pcrfree	3105	3104	5	reference
HCC1143_pcrfree	3105	3105	2	aberrant
HCC1143_pcrfree	3106	3105	5	reference
HCC1143_pcrfree	3107	3106	5	reference
HCC1143_pcrfree	1562	3107	2	aberrant
HCC1143_pcrfree	3108	3107	3	reference
HCC1143_pcrfree	3109	3108	3	reference
HCC1143_pcrfree	3110	3109	3	reference
HCC1143_pcrfree	3601	3109	1	loose
HCC1143_pcrfree	3111	3110	3	reference
HCC1143_pcrfree	3112	3110	0	aberrant
HCC1143_pcrfree	3112	3111	3	reference
HCC1143_pcrfree	3113	3112	3	reference
HCC1143_pcrfree	3114	3113	3	reference
HCC1143_pcrfree	3115	3114	3	reference
HCC1143_pcrfree	3116	3115	4	reference
HCC1143_pcrfree	3117	3116	5	reference
HCC1143_pcrfree	3117	3117	3	aberrant
HCC1143_pcrfree	3118	3117	5	reference
HCC1143_pcrfree	3119	3118	5	reference
HCC1143_pcrfree	3120	3119	5	reference
HCC1143_pcrfree	3121	3120	5	reference
HCC1143_pcrfree	3122	3121	5	reference
HCC1143_pcrfree	3123	3122	3	reference
HCC1143_pcrfree	3602	3122	2	loose
HCC1143_pcrfree	3124	3123	2	reference
HCC1143_pcrfree	3603	3123	1	loose
HCC1143_pcrfree	3125	3124	2	reference
HCC1143_pcrfree	1751	3125	0	aberrant
HCC1143_pcrfree	3126	3125	3	reference
HCC1143_pcrfree	3127	3126	3	reference
HCC1143_pcrfree	3128	3127	4	reference
HCC1143_pcrfree	3129	3128	6	reference
HCC1143_pcrfree	3130	3128	0	aberrant
HCC1143_pcrfree	3130	3129	6	reference
HCC1143_pcrfree	1539	3130	2	aberrant
HCC1143_pcrfree	3131	3130	4	reference
HCC1143_pcrfree	3107	3132	0	aberrant
HCC1143_pcrfree	3133	3132	155	reference
HCC1143_pcrfree	3134	3133	0	reference
HCC1143_pcrfree	3135	3133	155	aberrant
HCC1143_pcrfree	3135	3134	0	reference
HCC1143_pcrfree	6	3137	1	loose
HCC1143_pcrfree	10	3138	1	loose
HCC1143_pcrfree	38	3139	1	loose
HCC1143_pcrfree	45	3140	1	loose
HCC1143_pcrfree	71	3141	1	loose
HCC1143_pcrfree	98	3142	1	loose
HCC1143_pcrfree	106	3143	1	loose
HCC1143_pcrfree	110	3144	1	loose
HCC1143_pcrfree	112	3145	1	loose
HCC1143_pcrfree	119	3146	1	loose
HCC1143_pcrfree	121	3147	1	loose
HCC1143_pcrfree	125	3148	1	loose
HCC1143_pcrfree	126	3149	1	loose
HCC1143_pcrfree	135	3150	1	loose
HCC1143_pcrfree	148	3151	3	loose
HCC1143_pcrfree	161	3152	1	loose
HCC1143_pcrfree	162	3153	1	loose
HCC1143_pcrfree	163	3154	1	loose
HCC1143_pcrfree	197	3155	1	loose
HCC1143_pcrfree	203	3156	1	loose
HCC1143_pcrfree	212	3157	1	loose
HCC1143_pcrfree	213	3158	1	loose
HCC1143_pcrfree	216	3159	1	loose
HCC1143_pcrfree	238	3160	1	loose
HCC1143_pcrfree	255	3161	1	loose
HCC1143_pcrfree	263	3162	1	loose
HCC1143_pcrfree	264	3163	1	loose
HCC1143_pcrfree	274	3164	1	loose
HCC1143_pcrfree	302	3165	1	loose
HCC1143_pcrfree	303	3166	1	loose
HCC1143_pcrfree	317	3167	1	loose
HCC1143_pcrfree	342	3168	1	loose
HCC1143_pcrfree	343	3169	3	loose
HCC1143_pcrfree	350	3170	1	loose
HCC1143_pcrfree	356	3171	1	loose
HCC1143_pcrfree	368	3172	1	loose
HCC1143_pcrfree	376	3173	2	loose
HCC1143_pcrfree	377	3174	1	loose
HCC1143_pcrfree	378	3175	1	loose
HCC1143_pcrfree	379	3176	2	loose
HCC1143_pcrfree	383	3177	1	loose
HCC1143_pcrfree	384	3178	1	loose
HCC1143_pcrfree	398	3179	1	loose
HCC1143_pcrfree	403	3180	1	loose
HCC1143_pcrfree	416	3181	1	loose
HCC1143_pcrfree	417	3182	1	loose
HCC1143_pcrfree	426	3183	1	loose
HCC1143_pcrfree	431	3184	1	loose
HCC1143_pcrfree	432	3185	2	loose
HCC1143_pcrfree	433	3186	1	loose
HCC1143_pcrfree	439	3187	1	loose
HCC1143_pcrfree	441	3188	1	loose
HCC1143_pcrfree	442	3189	2	loose
HCC1143_pcrfree	447	3190	1	loose
HCC1143_pcrfree	449	3191	1	loose
HCC1143_pcrfree	453	3192	1	loose
HCC1143_pcrfree	455	3193	1	loose
HCC1143_pcrfree	457	3194	1	loose
HCC1143_pcrfree	461	3195	1	loose
HCC1143_pcrfree	463	3196	1	loose
HCC1143_pcrfree	465	3197	1	loose
HCC1143_pcrfree	467	3198	1	loose
HCC1143_pcrfree	471	3199	1	loose
HCC1143_pcrfree	482	3200	1	loose
HCC1143_pcrfree	497	3201	1	loose
HCC1143_pcrfree	524	3202	3	loose
HCC1143_pcrfree	531	3203	1	loose
HCC1143_pcrfree	535	3204	1	loose
HCC1143_pcrfree	542	3205	1	loose
HCC1143_pcrfree	550	3206	1	loose
HCC1143_pcrfree	551	3207	1	loose
HCC1143_pcrfree	553	3208	1	loose
HCC1143_pcrfree	559	3209	1	loose
HCC1143_pcrfree	560	3210	1	loose
HCC1143_pcrfree	571	3211	1	loose
HCC1143_pcrfree	573	3212	1	loose
HCC1143_pcrfree	587	3213	1	loose
HCC1143_pcrfree	588	3214	1	loose
HCC1143_pcrfree	590	3215	1	loose
HCC1143_pcrfree	605	3216	1	loose
HCC1143_pcrfree	641	3217	1	loose
HCC1143_pcrfree	645	3218	1	loose
HCC1143_pcrfree	661	3219	1	loose
HCC1143_pcrfree	662	3220	1	loose
HCC1143_pcrfree	663	3221	2	loose
HCC1143_pcrfree	666	3222	1	loose
HCC1143_pcrfree	667	3223	1	loose
HCC1143_pcrfree	687	3224	1	loose
HCC1143_pcrfree	702	3225	1	loose
HCC1143_pcrfree	705	3226	1	loose
HCC1143_pcrfree	710	3227	1	loose
HCC1143_pcrfree	719	3228	1	loose
HCC1143_pcrfree	749	3229	1	loose
HCC1143_pcrfree	754	3230	2	loose
HCC1143_pcrfree	784	3231	1	loose
HCC1143_pcrfree	785	3232	1	loose
HCC1143_pcrfree	793	3233	1	loose
HCC1143_pcrfree	839	3234	1	loose
HCC1143_pcrfree	843	3235	1	loose
HCC1143_pcrfree	844	3236	1	loose
HCC1143_pcrfree	960	3237	1	loose
HCC1143_pcrfree	979	3238	1	loose
HCC1143_pcrfree	980	3239	1	loose
HCC1143_pcrfree	986	3240	3	loose
HCC1143_pcrfree	1027	3241	1	loose
HCC1143_pcrfree	1028	3242	1	loose
HCC1143_pcrfree	1033	3243	1	loose
HCC1143_pcrfree	1065	3244	1	loose
HCC1143_pcrfree	1066	3245	1	loose
HCC1143_pcrfree	1078	3246	1	loose
HCC1143_pcrfree	1079	3247	1	loose
HCC1143_pcrfree	1080	3248	1	loose
HCC1143_pcrfree	1083	3249	1	loose
HCC1143_pcrfree	1089	3250	1	loose
HCC1143_pcrfree	1094	3251	1	loose
HCC1143_pcrfree	1095	3252	1	loose
HCC1143_pcrfree	1096	3253	2	loose
HCC1143_pcrfree	1103	3254	1	loose
HCC1143_pcrfree	1123	3255	1	loose
HCC1143_pcrfree	1132	3256	1	loose
HCC1143_pcrfree	1142	3257	1	loose
HCC1143_pcrfree	1157	3258	2	loose
HCC1143_pcrfree	1159	3259	1	loose
HCC1143_pcrfree	1163	3260	1	loose
HCC1143_pcrfree	1178	3261	1	loose
HCC1143_pcrfree	1184	3262	1	loose
HCC1143_pcrfree	1186	3263	1	loose
HCC1143_pcrfree	1192	3264	1	loose
HCC1143_pcrfree	1285	3265	1	loose
HCC1143_pcrfree	1320	3266	1	loose
HCC1143_pcrfree	1324	3267	1	loose
HCC1143_pcrfree	1327	3268	1	loose
HCC1143_pcrfree	1329	3269	1	loose
HCC1143_pcrfree	1338	3270	1	loose
HCC1143_pcrfree	1343	3271	1	loose
HCC1143_pcrfree	1351	3272	1	loose
HCC1143_pcrfree	1354	3273	3	loose
HCC1143_pcrfree	1362	3274	1	loose
HCC1143_pcrfree	1368	3275	4	loose
HCC1143_pcrfree	1374	3276	1	loose
HCC1143_pcrfree	1376	3277	1	loose
HCC1143_pcrfree	1377	3278	1	loose
HCC1143_pcrfree	1378	3279	1	loose
HCC1143_pcrfree	1385	3280	1	loose
HCC1143_pcrfree	1429	3281	1	loose
HCC1143_pcrfree	1437	3282	1	loose
HCC1143_pcrfree	1438	3283	1	loose
HCC1143_pcrfree	1439	3284	1	loose
HCC1143_pcrfree	1486	3285	1	loose
HCC1143_pcrfree	1492	3286	1	loose
HCC1143_pcrfree	1507	3287	1	loose
HCC1143_pcrfree	1517	3288	1	loose
HCC1143_pcrfree	1522	3289	1	loose
HCC1143_pcrfree	1533	3290	1	loose
HCC1143_pcrfree	1541	3291	1	loose
HCC1143_pcrfree	1554	3292	2	loose
HCC1143_pcrfree	1555	3293	1	loose
HCC1143_pcrfree	1574	3604	1	loose
HCC1143_pcrfree	1578	3605	1	loose
HCC1143_pcrfree	1602	3606	1	loose
HCC1143_pcrfree	1605	3607	1	loose
HCC1143_pcrfree	1615	3608	1	loose
HCC1143_pcrfree	1617	3609	1	loose
HCC1143_pcrfree	1655	3610	1	loose
HCC1143_pcrfree	1668	3611	1	loose
HCC1143_pcrfree	1676	3612	1	loose
HCC1143_pcrfree	1680	3613	1	loose
HCC1143_pcrfree	1682	3614	1	loose
HCC1143_pcrfree	1687	3615	1	loose
HCC1143_pcrfree	1692	3616	1	loose
HCC1143_pcrfree	1693	3617	1	loose
HCC1143_pcrfree	1696	3618	1	loose
HCC1143_pcrfree	1714	3619	1	loose
HCC1143_pcrfree	1715	3620	1	loose
HCC1143_pcrfree	1716	3621	3	loose
HCC1143_pcrfree	1735	3622	1	loose
HCC1143_pcrfree	1773	3623	1	loose
HCC1143_pcrfree	1779	3624	2	loose
HCC1143_pcrfree	1798	3625	1	loose
HCC1143_pcrfree	1825	3626	1	loose
HCC1143_pcrfree	1830	3627	1	loose
HCC1143_pcrfree	1831	3628	1	loose
HCC1143_pcrfree	1842	3629	1	loose
HCC1143_pcrfree	1844	3630	1	loose
HCC1143_pcrfree	1845	3631	1	loose
HCC1143_pcrfree	1854	3632	2	loose
HCC1143_pcrfree	1855	3633	3	loose
HCC1143_pcrfree	1869	3634	1	loose
HCC1143_pcrfree	1870	3635	1	loose
HCC1143_pcrfree	1887	3636	1	loose
HCC1143_pcrfree	1913	3637	1	loose
HCC1143_pcrfree	1914	3638	1	loose
HCC1143_pcrfree	1915	3639	1	loose
HCC1143_pcrfree	1916	3640	1	loose
HCC1143_pcrfree	1920	3641	1	loose
HCC1143_pcrfree	1926	3642	1	loose
HCC1143_pcrfree	1934	3643	1	loose
HCC1143_pcrfree	1938	3644	1	loose
HCC1143_pcrfree	1940	3645	1	loose
HCC1143_pcrfree	1943	3646	1	loose
HCC1143_pcrfree	1944	3647	3	loose
HCC1143_pcrfree	1949	3648	2	loose
HCC1143_pcrfree	1950	3649	4	loose
HCC1143_pcrfree	1954	3650	1	loose
HCC1143_pcrfree	1955	3651	1	loose
HCC1143_pcrfree	1961	3652	1	loose
HCC1143_pcrfree	1984	3653	1	loose
HCC1143_pcrfree	1990	3654	1	loose
HCC1143_pcrfree	1997	3655	2	loose
HCC1143_pcrfree	1998	3656	1	loose
HCC1143_pcrfree	1999	3657	1	loose
HCC1143_pcrfree	2009	3658	1	loose
HCC1143_pcrfree	2012	3659	2	loose
HCC1143_pcrfree	2015	3660	1	loose
HCC1143_pcrfree	2017	3661	1	loose
HCC1143_pcrfree	2019	3662	1	loose
HCC1143_pcrfree	2023	3663	1	loose
HCC1143_pcrfree	2025	3664	1	loose
HCC1143_pcrfree	2029	3665	1	loose
HCC1143_pcrfree	2031	3666	1	loose
HCC1143_pcrfree	2033	3667	1	loose
HCC1143_pcrfree	2035	3668	1	loose
HCC1143_pcrfree	2039	3669	1	loose
HCC1143_pcrfree	2047	3670	1	loose
HCC1143_pcrfree	2048	3671	1	loose
HCC1143_pcrfree	2065	3672	1	loose
HCC1143_pcrfree	2072	3673	1	loose
HCC1143_pcrfree	2098	3674	1	loose
HCC1143_pcrfree	2121	3675	1	loose
HCC1143_pcrfree	2124	3676	1	loose
HCC1143_pcrfree	2127	3677	2	loose
HCC1143_pcrfree	2138	3678	2	loose
HCC1143_pcrfree	2139	3679	2	loose
HCC1143_pcrfree	2151	3680	1	loose
HCC1143_pcrfree	2158	3681	1	loose
HCC1143_pcrfree	2160	3682	1	loose
HCC1143_pcrfree	2185	3683	1	loose
HCC1143_pcrfree	2211	3684	1	loose
HCC1143_pcrfree	2221	3685	1	loose
HCC1143_pcrfree	2233	3686	1	loose
HCC1143_pcrfree	2234	3687	1	loose
HCC1143_pcrfree	2237	3688	1	loose
HCC1143_pcrfree	2238	3689	1	loose
HCC1143_pcrfree	2255	3690	1	loose
HCC1143_pcrfree	2270	3691	1	loose
HCC1143_pcrfree	2272	3692	1	loose
HCC1143_pcrfree	2273	3693	1	loose
HCC1143_pcrfree	2280	3694	1	loose
HCC1143_pcrfree	2315	3695	1	loose
HCC1143_pcrfree	2316	3696	1	loose
HCC1143_pcrfree	2330	3697	1	loose
HCC1143_pcrfree	2331	3698	1	loose
HCC1143_pcrfree	2339	3699	2	loose
HCC1143_pcrfree	2363	3700	1	loose
HCC1143_pcrfree	2368	3701	1	loose
HCC1143_pcrfree	2400	3702	1	loose
HCC1143_pcrfree	2401	3703	2	loose
HCC1143_pcrfree	2414	3704	2	loose
HCC1143_pcrfree	2456	3705	1	loose
HCC1143_pcrfree	2530	3706	1	loose
HCC1143_pcrfree	2539	3707	1	loose
HCC1143_pcrfree	2543	3708	1	loose
HCC1143_pcrfree	2550	3709	1	loose
HCC1143_pcrfree	2556	3710	2	loose
HCC1143_pcrfree	2560	3711	1	loose
HCC1143_pcrfree	2580	3712	3	loose
HCC1143_pcrfree	2598	3713	2	loose
HCC1143_pcrfree	2623	3714	1	loose
HCC1143_pcrfree	2650	3715	1	loose
HCC1143_pcrfree	2651	3716	2	loose
HCC1143_pcrfree	2671	3717	1	loose
HCC1143_pcrfree	2702	3718	1	loose
HCC1143_pcrfree	2703	3719	2	loose
HCC1143_pcrfree	2710	3720	1	loose
HCC1143_pcrfree	2715	3721	1	loose
HCC1143_pcrfree	2742	3722	1	loose
HCC1143_pcrfree	2748	3723	1	loose
HCC1143_pcrfree	2758	3724	1	loose
HCC1143_pcrfree	2892	3725	1	loose
